Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",05/22/2011 00:00:00,67.4,67.4,67.4,60.4,78.14,,3.2,,220,,0,,,9.9,79.3,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 01:00:00,64.3,64.3,64.3,60.7,88.06,,6.2,,200,,0,,,9.9,79.3,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 02:00:00,62.5,62.5,62.5,60.3,92.29,,5.2,,209,,0,,,9.9,79.3,1015.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 03:00:00,62.4,62.4,62.4,60.1,92.28,,4.2,,247,,0,,,9.9,79.3,1015.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 04:00:00,60.7,60.7,60.7,60.1,98.07,,4.2,,209,,0,,,9.9,79.3,1015.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 05:00:00,60.6,60.6,60.6,60.1,98.23,,0,,0,,0,,,9.9,79.3,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 06:00:00,60.2,60.2,60.2,60.1,99.47,,4.2,,200,,0,,,8.8,79.3,1016.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 07:00:00,62.1,62.1,62.1,60.7,95.12,,4.4,,192,,0,,,9.9,79.3,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 08:00:00,64.7,64.7,64.7,60.6,86.4,,4.2,,169,,0,,,9.9,79.3,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 09:00:00,69.7,69.7,69.7,60.7,73.02,,3,,169,,0,,,9.9,79.3,1018,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 10:00:00,71.6,71.6,71.6,60.9,68.98,,4.6,,167,,0,,,9.9,79.3,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 11:00:00,73.8,73.8,73.8,60.5,63.28,,5.6,,170,,0,,,9.9,79.3,1018,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 12:00:00,78.5,78.5,78.5,61.1,55.04,,8,,178,,0,,,9.9,86.3,1017.8,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 13:00:00,80.3,80.3,80.3,60.7,51.3,81.2,8.1,,183,,0,,,9.9,97.4,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 14:00:00,75.7,75.7,75.7,58,54.11,,8.8,,182,,0,,,9.9,99.2,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 15:00:00,72.2,72.2,72.2,61,67.92,,7.8,,165,,0,,,9.8,100,1017.4,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 16:00:00,75.4,75.4,75.4,61.4,61.94,,6.8,,213,,0,,,9.9,96.6,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 17:00:00,77.1,77.1,77.1,62.9,61.53,,6.2,,165,,0,,,9.9,48.2,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/22/2011 18:00:00,78.3,78.3,78.3,62.3,57.82,,10.3,,148,,0,,,9.9,44.6,1016.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/22/2011 19:00:00,75.5,75.5,75.5,60.7,60.04,,9,,139,,0,,,9.9,47.6,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/22/2011 20:00:00,74.9,74.9,74.9,60.6,60.98,,7.9,,146,,0,,,9.9,85.7,1016.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 21:00:00,73.1,73.1,73.1,61,65.82,,7.3,,147,,0,,,9.9,86.7,1016.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 22:00:00,71.1,71.1,71.1,62.7,74.93,,8.1,,155,,0,,,9.9,81.3,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/22/2011 23:00:00,69.4,69.4,69.4,64.1,83.45,,5.9,,118,,0,,,8.3,86.5,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 00:00:00,67.9,67.9,67.9,62.8,83.84,,6,,138,,0,,,8.3,98.8,1017,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 01:00:00,66.5,66.5,66.5,62.7,87.55,,5.9,,128,,0,,,8.8,92.9,1016.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 02:00:00,66.5,66.5,66.5,62.2,86.13,,4.6,,155,,0,,,9.9,86.5,1016.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 03:00:00,66,66,66,62.4,88.09,,6.7,,174,,0,,,9.7,99.6,1016.4,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 04:00:00,64.7,64.7,64.7,62.8,93.72,,6.7,,88,,0.02,,,8,98.6,1015.3,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",05/23/2011 05:00:00,64.7,64.7,64.7,64.2,98.27,,0.4,,15,,0.01,,,9.8,98.8,1015.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",05/23/2011 06:00:00,64.7,64.7,64.7,64.2,98.41,,0.2,,17,,0,,,6.2,99,1015.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 07:00:00,65.6,65.6,65.6,64.7,96.67,,2.5,,247,,0,,,5.5,99.2,1015.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 08:00:00,66.2,66.2,66.2,64.8,95.36,,5.1,,179,,0,,,6.3,89,1015.4,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 09:00:00,68.3,68.3,68.3,66.1,92.73,,8.1,,177,,0,,,6.6,88.2,1015.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 10:00:00,70.3,70.3,70.3,66.4,87.48,,9.2,,182,,0,,,7.1,83.7,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 11:00:00,75.3,75.3,75.3,66.1,73.14,,12.4,,204,,0,,,9.9,45.6,1014.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/23/2011 12:00:00,75.5,75.5,75.5,66.1,72.65,,13.9,,183,,0,,,9.9,79.3,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 13:00:00,77.5,77.5,77.5,66.4,68.88,,15.8,25.3,173,,0,,,9.9,81.3,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 14:00:00,82.2,82.2,82.2,66.6,59.29,84.6,16.5,25.3,197,,0,,,9.9,91.1,1012,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 15:00:00,80.5,80.5,80.5,66.6,62.67,82.8,16.8,23,197,,0,,,9.9,89.1,1011.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 16:00:00,80.8,80.8,80.8,66.6,62.15,83.1,17.6,31.9,199,,0,,,9.9,97.4,1011.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 17:00:00,80.3,80.3,80.3,66.6,63.13,82.6,12.3,21.9,198,,0,,,9.9,92.1,1010.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 18:00:00,80.2,80.2,80.2,69.5,69.86,83.3,15.5,,231,,0,,,9.9,85.3,1010.6,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 19:00:00,78.9,78.9,78.9,69.5,72.94,,11,,241,,0,,,9.9,81.3,1010.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 20:00:00,78.5,78.5,78.5,69.5,73.87,,8.8,,203,,0,,,9.9,85.5,1009.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 21:00:00,73.4,73.4,73.4,68.2,83.67,,8.7,,184,,0,,,8.8,79.3,1009.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 22:00:00,73.2,73.2,73.2,69.5,88.19,,8.9,,179,,0,,,8.8,79.3,1010,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/23/2011 23:00:00,71.9,71.9,71.9,69.5,92.13,,8.9,,181,,0,,,7.2,79.3,1010.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 00:00:00,71.5,71.5,71.5,68.2,89.27,,7.9,,185,,0,,,6.6,79.3,1010.4,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 01:00:00,70.2,70.2,70.2,68.1,93.13,,7.9,,195,,0,,,5.4,79.3,1010.5,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 02:00:00,70.2,70.2,70.2,68.2,93.33,,7,,192,,0,,,5.5,79.3,1010.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 03:00:00,69.6,69.6,69.6,68,94.5,,8.1,,181,,0,,,5.3,79.3,1009.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 04:00:00,68.3,68.3,68.3,66.6,94.34,,4.7,,232,,0,,,6.6,88.9,1010,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 05:00:00,69.5,69.5,69.5,66.5,90.35,,4.8,,182,,0,,,6.9,88.9,1010.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 06:00:00,68.1,68.1,68.1,66.6,94.78,,9.9,,179,,0,,,6.1,97.9,1009.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 07:00:00,68.1,68.1,68.1,66.6,94.74,,7.9,,172,,0,,,4,95,1010.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 08:00:00,69.7,69.7,69.7,66.6,89.91,,5.9,,209,,0,,,5.5,92.1,1010.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 09:00:00,72,72,72,66.2,82,,9.2,,251,,0,,,6.6,93.7,1011.6,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 10:00:00,73.5,73.5,73.5,64.7,74.14,,8,,243,,0.03,,,9.9,94.9,1011.1,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",05/24/2011 11:00:00,79.1,79.1,79.1,64,59.88,,13.7,21,289,,0,,,9.9,82.5,1010.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 12:00:00,82.8,82.8,82.8,62.4,50.13,83.7,9.2,,251,,0,,,9.9,79.3,1010.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 13:00:00,84.6,84.6,84.6,61.3,45.59,85,15.3,24.2,260,,0,,,9.9,86.1,1010.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 14:00:00,86,86,86,62.6,45.68,86.7,10.3,19.4,260,,0,,,9.9,88.9,1010,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 15:00:00,85.9,85.9,85.9,62.4,45.39,86.6,11.2,19.5,270,,0,,,9.9,86.7,1009.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 16:00:00,84.3,84.3,84.3,63.1,48.95,85.3,7.8,,268,,0,,,9.9,83.1,1009.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 17:00:00,78.5,78.5,78.5,63.2,59.48,,13.3,23,232,,0,,,9.9,82.9,1009.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 18:00:00,78.5,78.5,78.5,65.1,63.49,,5.3,,187,,0,,,9.9,82.9,1008.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 19:00:00,78.5,78.5,78.5,67.7,69.54,,7.8,,195,,0,,,9.9,82.3,1009.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 20:00:00,75.5,75.5,75.5,66,72.4,,7.8,,195,,0,,,9.9,81.1,1010.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 21:00:00,75.3,75.3,75.3,66.5,74.1,,3.3,,196,,0,,,9.9,88.9,1010.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 22:00:00,73,73,73,66.5,79.97,,3,,209,,0,,,9.9,89.3,1011,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/24/2011 23:00:00,71.8,71.8,71.8,68,87.93,,8.5,,186,,0,,,9.9,88.9,1011.5,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 00:00:00,74.8,74.8,74.8,66.5,75.47,,6.6,,287,,0,,,9.9,98.8,1011.7,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 01:00:00,74.7,74.7,74.7,62.7,66.29,,13.8,17.2,321,,0,,,9.9,100,1011.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 02:00:00,68,68,68,62.8,83.42,,7.9,,195,,0.01,,,9.9,100,1012.1,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",05/25/2011 03:00:00,66.4,66.4,66.4,64.1,92.31,,0,,0,,0,,,9.9,98.2,1011.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 04:00:00,64.8,64.8,64.8,64.2,97.63,,5.2,,219,,0,,,9.6,51,1012.2,Fog,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 05:00:00,64.6,64.6,64.6,64.1,98.22,,4.6,,208,,0,,,9.6,24.4,1012.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/25/2011 06:00:00,66.1,66.1,66.1,62.6,88.5,,3.6,,32,,0,,,9.8,24.8,1012.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/25/2011 07:00:00,66.5,66.5,66.5,64.1,91.73,,3,,132,,0,,,9.9,79.3,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 08:00:00,71.7,71.7,71.7,62.9,73.91,,5.8,,344,,0,,,9.9,44.6,1013.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 09:00:00,73.8,73.8,73.8,62.8,68.72,,9,,338,,0,,,9.9,79.3,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 10:00:00,77,77,77,64.3,64.77,,3.6,,320,,0,,,9.9,79.3,1013.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 11:00:00,78.5,78.5,78.5,64.6,62.45,,3,,151,,0,,,9.9,79.3,1014,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 12:00:00,82.1,82.1,82.1,62.9,52.33,83.2,3.2,,69,,0,,,9.9,85.7,1013.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 13:00:00,82.1,82.1,82.1,64.3,54.78,83.7,5.6,,167,,0,,,9.9,85.7,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 14:00:00,82.6,82.6,82.6,64.4,54.23,84.2,5.8,,162,,0,,,9.9,51,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 15:00:00,82.5,82.5,82.5,64.7,55.02,84.2,7,,179,,0,,,9.9,44.6,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 16:00:00,84,84,84,64.7,52.34,85.7,9.8,,178,,0,,,9.9,81.3,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 17:00:00,82.8,82.8,82.8,62.5,50.48,83.7,10.8,,169,,0,,,9.9,48.2,1012.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 18:00:00,82.7,82.7,82.7,62.6,50.78,83.6,8.9,,179,,0,,,9.9,51,1011.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 19:00:00,80.7,80.7,80.7,64.5,57.79,82.4,8.8,,165,,0,,,9.9,46.6,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 20:00:00,78.7,78.7,78.7,65,62.94,,5.9,,172,,0,,,9.9,79.3,1011.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/25/2011 21:00:00,77.9,77.9,77.9,64.9,64.26,,6.8,,155,,0,,,9.9,44.6,1011.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/25/2011 22:00:00,75.2,75.2,75.2,64.8,70.14,,5.9,,156,,0,,,9.8,24.4,1012,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/25/2011 23:00:00,74.6,74.6,74.6,64.6,71.07,,9.9,,166,,0,,,9.8,26.4,1011.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 00:00:00,73.4,73.4,73.4,64.6,74.08,,5.9,,217,,0,,,9.8,28,1011.8,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 01:00:00,73,73,73,64.6,75,,6,,188,,0,,,9.9,0,1011.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 02:00:00,72.8,72.8,72.8,64.6,75.73,,5.9,,217,,0,,,9.8,0,1011.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 03:00:00,71.3,71.3,71.3,66,83.18,,4.5,,173,,0,,,9.8,0,1011.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 04:00:00,69.7,69.7,69.7,66.1,88.31,,3.6,,165,,0,,,9.8,0,1010.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 05:00:00,69.6,69.6,69.6,66.4,89.58,,0.3,,0,,0,,,9.7,0,1010.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 06:00:00,69.4,69.4,69.4,66.5,90.54,,3.7,,166,,0,,,5.1,24.8,1010.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 07:00:00,69.5,69.5,69.5,69.3,99.45,,3.5,,218,,0,,,4.1,24.4,1011.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 08:00:00,72,72,72,70,93.38,,10,,189,,0,,,5.4,79.3,1011.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 09:00:00,75.8,75.8,75.8,69.4,80.83,,7.2,,182,,0,,,6.5,79.3,1011.2,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 10:00:00,80.4,80.4,80.4,69.8,70.32,83.6,7.2,,190,,0,,,7,79.3,1011.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 11:00:00,79.4,79.4,79.4,69.5,71.92,,11.3,,171,,0,,,7,79.3,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 12:00:00,82.9,82.9,82.9,69.8,64.87,86.8,9.5,17.2,171,,0,,,8,48.2,1010.8,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 13:00:00,86.1,86.1,86.1,69.9,58.64,90.7,13.6,,181,,0,,,8.8,45.4,1010.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 14:00:00,89.3,89.3,89.3,69.8,52.81,94.4,11.5,,180,,0,,,8.8,81.3,1010.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 15:00:00,89.4,89.4,89.4,69.4,51.86,94.3,11.2,,180,,0,,,8.8,44.6,1009.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 16:00:00,89.7,89.7,89.7,66.5,46.5,92.6,11.3,,171,,0,,,8.8,89.1,1009.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 17:00:00,88.1,88.1,88.1,66.4,48.74,90.8,14.8,,180,,0,,,8.8,89.1,1009.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/26/2011 18:00:00,88,88,88,64.7,46.03,89.7,11.5,,188,,0,,,9.9,44.6,1008.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 19:00:00,87.7,87.7,87.7,64.9,46.83,89.5,13.4,20.8,188,,0,,,9.9,44.6,1008.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 20:00:00,85.7,85.7,85.7,62.9,46.49,86.6,13.2,,197,,0,,,9.9,46.4,1009.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 21:00:00,80.4,80.4,80.4,64.7,58.76,82.2,6.7,,176,,0,,,9.9,44.6,1010.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/26/2011 22:00:00,79.7,79.7,79.7,65.9,62.82,,3.6,,148,,0,,,9.9,24.4,1011.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/26/2011 23:00:00,77.8,77.8,77.8,66.4,67.91,,5.8,,218,,0,,,9.9,1,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/27/2011 00:00:00,77.8,77.8,77.8,66.4,68.06,,7.8,,218,,0,,,9.9,0,1011.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/27/2011 01:00:00,76.8,76.8,76.8,66.3,70.12,,10.2,,188,,0,,,9.9,0,1012.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/27/2011 02:00:00,78.5,78.5,78.5,62.8,58.67,,12.2,,197,,0,,,9.9,24.4,1012.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/27/2011 03:00:00,76.8,76.8,76.8,62.7,61.77,,9.2,,221,,0,,,9.9,79.3,1013,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 04:00:00,75.1,75.1,75.1,62.7,65.41,,3.4,,234,,0,,,9.9,79.3,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
